Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.461976051330566,6.695000171661377,15.66645336151123,42.30862808227539,29.497787475585938,,23.389400482177734,39.902400970458984,19.862548828125,7.643214225769043,6.695000171661377,15.684433937072754,64.68000030517578,42.849998474121094,,30.950000762939453,61.119998931884766,22.03499984741211,7.660714149475098,6.83050012588501,15.753503799438477,64.98999786376953,42.9900016784668,,31.100000381469727,61.310001373291016,22.1924991607666,7.585000038146973,6.6570000648498535,15.621622085571289,64.41000366210938,41.66999816894531,,30.59000015258789,60.630001068115234,21.864999771118164,7.622499942779541,6.8125,15.689438819885254,64.70999908447266,41.790000915527344,,30.6200008392334,61.11000061035156,22.0,493729600,151998000,78169752,9506200,35460500,,38409100,9190800,20180000
2010-01-05,6.47314977645874,6.734499931335449,15.597463607788086,41.81804656982422,30.06915283203125,,23.396947860717773,39.915470123291016,19.634950637817383,7.656428813934326,6.734499931335449,15.615365028381348,63.93000030517578,43.68000030517578,,30.959999084472656,61.13999938964844,21.782499313354492,7.699643135070801,6.77400016784668,15.711711883544922,64.62000274658203,43.84000015258789,,31.100000381469727,61.279998779296875,21.88249969482422,7.6160712242126465,6.5904998779296875,15.554054260253906,63.81999969482422,42.779998779296875,,30.639999389648438,60.599998474121094,21.5,7.664286136627197,6.671500205993652,15.695195198059082,64.58000183105469,42.790000915527344,,30.850000381469727,61.130001068115234,21.825000762939453,601904800,177038000,120067812,10673100,41208300,,49749600,8649400,25833600
2010-01-06,6.370184898376465,6.612500190734863,15.204272270202637,42.15818786621094,30.23436737060547,,23.253376007080078,39.72613525390625,19.371288299560547,7.534643173217773,6.612500190734863,15.221721649169922,64.44999694824219,43.91999816894531,,30.770000457763672,60.849998474121094,21.489999771118164,7.68678617477417,6.736499786376953,15.662161827087402,64.54000091552734,44.09000015258789,,31.079999923706055,60.959999084472656,21.770000457763672,7.526785850524902,6.582499980926514,15.174174308776855,63.83000183105469,43.310001373291016,,30.520000457763672,60.5,21.475000381469727,7.656428813934326,6.730000019073486,15.662161827087402,63.900001525878906,43.45000076293945,,30.8799991607666,60.939998626708984,21.752500534057617,552160000,143576000,158988852,13171500,27729000,,58182400,9908400,16254000
2010-01-07,6.358409404754639,6.5,14.850322723388672,41.85728454589844,30.833261489868164,,23.01153564453125,39.51068115234375,19.551572799682617,7.520713806152344,6.5,14.867366790771484,63.9900016784668,44.790000915527344,,30.450000762939453,60.52000045776367,21.690000534057617,7.5714287757873535,6.616000175476074,15.265265464782715,64.3499984741211,45.119998931884766,,30.700000762939453,60.70000076293945,21.75,7.466071128845215,6.440000057220459,14.83108139038086,63.7400016784668,43.61000061035156,,30.190000534057617,60.2400016784668,21.387500762939453,7.5625,6.600500106811523,15.250249862670898,64.25,43.790000915527344,,30.6299991607666,60.58000183105469,21.49250030517578,477131200,220604000,256315428,10901600,44864700,,50559700,8972800,27841200
2010-01-08,6.400681495666504,6.676000118255615,15.048295021057129,42.00117874145508,30.75754737854004,,23.170244216918945,39.45846176147461,19.605655670166016,7.570713996887207,6.676000118255615,15.065566062927246,64.20999908447266,44.68000030517578,,30.65999984741211,60.439998626708984,21.75,7.5714287757873535,6.684000015258789,15.096345901489258,64.26000213623047,44.70000076293945,,30.8799991607666,60.529998779296875,21.84749984741211,7.466429233551025,6.451499938964844,14.742491722106934,63.630001068115234,44.08000183105469,,30.239999771118164,60.060001373291016,21.5575008392334,7.510714054107666,6.5279998779296875,14.814814567565918,63.91999816894531,44.369998931884766,,30.280000686645508,60.36000061035156,21.704999923706055,447610800,196610000,188783028,7898000,33110100,,51197400,8464600,11907200
2010-01-11,6.3442182540893555,6.515500068664551,15.025548934936523,42.00774383544922,30.654279708862305,,22.875513076782227,39.301788330078125,19.54932403564453,7.503929138183594,6.515500068664551,15.042793273925781,64.22000122070312,44.529998779296875,,30.270000457763672,60.20000076293945,21.6875,7.607142925262451,6.639999866485596,15.126626968383789,64.75,45.189998626708984,,30.760000228881836,60.27000045776367,21.985000610351562,7.444643020629883,6.4604997634887695,14.865865707397461,64.01000213623047,44.310001373291016,,30.1200008392334,59.0099983215332,21.542499542236328,7.599999904632568,6.63100004196167,15.126626968383789,64.75,45.119998931884766,,30.709999084472656,60.08000183105469,21.877500534057617,462229600,175588000,288227484,7975700,31878700,,68754700,14774600,12912000
2010-01-12,6.272050857543945,6.367499828338623,14.75983715057373,42.23013687133789,29.9383544921875,,22.7243709564209,39.75224304199219,19.456920623779297,7.4185709953308105,6.367499828338623,14.776777267456055,64.55999755859375,43.4900016784668,,30.06999969482422,60.88999938964844,21.584999084472656,7.491786003112793,6.491000175476074,14.968969345092773,64.72000122070312,44.150001525878906,,30.399999618530273,61.36000061035156,21.762500762939453,7.372142791748047,6.327499866485596,14.714715003967285,64.0199966430664,42.939998626708984,,29.90999984741211,60.5,21.462499618530273,7.471070766448975,6.44950008392334,14.956206321716309,64.12999725341797,43.9900016784668,,30.149999618530273,60.70000076293945,21.645000457763672,594459600,181926000,193937868,10820700,47109600,,65912100,13460700,12842000
2010-01-13,6.3605217933654785,6.45550012588501,14.67509937286377,42.498321533203125,30.461530685424805,,22.93596839904785,40.16353988647461,19.637210845947266,7.523213863372803,6.45550012588501,14.69194221496582,64.97000122070312,44.25,,30.350000381469727,61.52000045776367,21.78499984741211,7.533214092254639,6.485499858856201,14.724224090576172,65.2300033569336,44.529998779296875,,30.520000457763672,61.790000915527344,21.799999237060547,7.289286136627197,6.287499904632568,14.361862182617188,64.54000091552734,42.869998931884766,,30.010000228881836,60.90999984741211,21.487499237060547,7.423929214477539,6.394999980926514,14.426676750183105,64.54000091552734,43.54999923706055,,30.260000228881836,61.040000915527344,21.614999771118164,605892000,214464000,259604136,13023800,39622000,,51863500,16968100,13428800
2010-01-14,6.3236846923828125,6.367499828338623,14.744089126586914,42.58335876464844,30.76443862915039,,23.396947860717773,40.20271682739258,19.704803466796875,7.479642868041992,6.367499828338623,14.761011123657227,65.0999984741211,44.689998626708984,,30.959999084472656,61.58000183105469,21.860000610351562,7.5164289474487305,6.519000053405762,14.86987018585205,65.2699966430664,44.790000915527344,,31.100000381469727,61.7400016784668,21.88249969482422,7.465000152587891,6.320000171661377,14.584835052490234,64.75,44.099998474121094,,30.260000228881836,61.380001068115234,21.625,7.503929138183594,6.456999778747559,14.612112045288086,65.19999694824219,44.20000076293945,,30.309999465942383,61.41999816894531,21.74250030517578,432894000,195498000,169434396,7899000,37938300,,63228100,9139500,18379600
2010-01-15,6.2180023193359375,6.35699987411499,14.497876167297363,42.23013687133789,30.06915283203125,,23.32139015197754,39.706546783447266,19.411855697631836,7.354642868041992,6.35699987411499,14.514514923095703,64.55999755859375,43.68000030517578,,30.860000610351562,60.81999969482422,21.53499984741211,7.557143211364746,6.482500076293945,14.853854179382324,65.19999694824219,44.43000030517578,,31.239999771118164,61.86000061035156,21.885000228881836,7.352499961853027,6.353000164031982,14.46546459197998,63.97999954223633,43.34000015258789,,30.709999084472656,60.439998626708984,21.479999542236328,7.533214092254639,6.459000110626221,14.848347663879395,65.13999938964844,44.29999923706055,,31.079999923706055,61.599998474121094,21.8700008392334,594067600,307530000,217162620,20995000,69738500,,79913200,15768300,21295200
2010-01-19,6.493076801300049,6.380499839782715,14.688346862792969,42.746883392333984,29.793794631958008,,23.502761840820312,40.29412078857422,19.797203063964844,7.679999828338623,6.380499839782715,14.705204963684082,65.3499984741211,43.279998779296875,,31.100000381469727,61.720001220703125,21.962499618530273,7.685357093811035,6.400000095367432,14.775275230407715,65.75,43.75,,31.239999771118164,61.83000183105469,22.102500915527344,7.401429176330566,6.2164998054504395,14.421671867370605,64.11000061035156,42.900001525878906,,30.68000030517578,60.79999923706055,21.424999237060547,7.440357208251953,6.315499782562256,14.54454517364502,64.13999938964844,43.400001525878906,,30.75,60.79999923706055,21.542499542236328,730007600,177852000,172495332,15181800,41731500,,46575700,11577700,15239600
2010-01-20,6.393133163452148,6.289000034332275,14.508123397827148,42.616050720214844,29.87639808654785,,23.117345809936523,39.74835205078125,19.700300216674805,7.56178617477417,6.289000034332275,14.524774551391602,65.1500015258789,43.400001525878906,,30.59000015258789,60.45000076293945,21.854999542236328,7.698214054107666,6.460000038146973,14.664163589477539,65.94999694824219,43.68000030517578,,30.940000534057617,61.040000915527344,21.934999465942383,7.482142925262451,6.254000186920166,14.396647453308105,64.47000122070312,42.709999084472656,,30.309999465942383,60.099998474121094,21.577499389648438,7.675356864929199,6.356500148773193,14.664163589477539,65.47000122070312,43.0099983215332,,30.809999465942383,60.970001220703125,21.920000076293945,612152800,181494000,129897972,13033000,39934400,,54849500,11557800,12771200
2010-01-21,6.282619476318359,6.330999851226807,14.572364807128906,41.84419631958008,27.9075927734375,,22.67902374267578,39.347251892089844,19.031005859375,7.431070804595947,6.330999851226807,14.589089393615723,63.970001220703125,40.540000915527344,,30.010000228881836,59.84000015258789,21.112499237060547,7.618214130401611,6.40749979019165,14.685185432434082,65.47000122070312,43.150001525878906,,30.719999313354492,60.93000030517578,21.975000381469727,7.400356769561768,6.25,14.320570945739746,63.79999923706055,40.31999969482422,,30.0,59.45000076293945,21.030000686645508,7.574285984039307,6.36299991607666,14.600601196289062,65.06999969482422,43.040000915527344,,30.610000610351562,60.560001373291016,21.862499237060547,608154400,199412000,252055692,14473900,137547700,,73086700,14298400,28140800
2010-01-22,5.971011161804199,6.071499824523926,13.748235702514648,41.34053039550781,26.95759391784668,,21.885520935058594,39.656307220458984,18.643409729003906,7.0625,6.071499824523926,13.76401424407959,63.20000076293945,39.15999984741211,,28.959999084472656,60.310001373291016,20.6825008392334,7.410714149475098,6.383500099182129,14.279278755187988,64.19000244140625,41.20000076293945,,30.200000762939453,60.689998626708984,21.09749984741211,7.041429042816162,6.038000106811523,13.38488483428955,63.09000015258789,38.81999969482422,,28.84000015258789,59.220001220703125,20.40999984741211,7.385000228881836,6.28000020980835,14.126626968383789,63.90999984741211,40.650001525878906,,30.0,59.75,21.00749969482422,881767600,231378000,271743984,14017200,106634900,,102004600,17703200,29776400
2010-01-25,6.131644248962402,6.015500068664551,13.498022079467773,41.353599548339844,26.992021560668945,,22.1575870513916,39.8667106628418,18.48565673828125,7.252500057220459,6.015500068664551,13.513513565063477,63.220001220703125,39.209999084472656,,29.31999969482422,60.630001068115234,20.50749969482422,7.310713768005371,6.113999843597412,13.760761260986328,63.70000076293945,39.88999938964844,,29.65999984741211,60.97999954223633,20.952499389648438,7.1496429443359375,5.906000137329102,13.401150703430176,63.04999923706055,38.84000015258789,,29.100000381469727,60.150001525878906,20.352500915527344,7.232500076293945,6.105000019073486,13.678427696228027,63.66999816894531,39.7599983215332,,29.239999771118164,60.83000183105469,20.850000381469727,1065699600,240478000,176619204,10001700,56572200,,63373000,11630800,16147200
2010-01-26,6.218307018280029,5.973999977111816,13.558512687683105,41.07232666015625,26.46195411682129,,22.293621063232422,39.90616226196289,18.28734588623047,7.355000019073486,5.973999977111816,13.574073791503906,62.790000915527344,38.439998626708984,,29.5,60.689998626708984,20.287500381469727,7.632500171661377,6.14900016784668,13.753753662109375,63.0099983215332,39.84000015258789,,29.850000381469727,60.95000076293945,20.635000228881836,7.235000133514404,5.953000068664551,13.420671463012695,62.220001220703125,38.279998779296875,,29.09000015258789,60.0,20.247499465942383,7.3553571701049805,6.0279998779296875,13.462713241577148,62.63999938964844,39.0,,29.200000762939453,60.16999816894531,20.337499618530273,1867110000,191180000,174045780,15630300,52975300,,66639900,13079000,12437600
2010-01-27,6.276882171630859,6.137499809265137,13.550514221191406,41.497520446777344,27.07462501525879,,22.422088623046875,39.98506546020508,18.909318923950195,7.424285888671875,6.137499809265137,13.566065788269043,63.439998626708984,39.33000183105469,,29.670000076293945,60.810001373291016,20.977500915527344,7.520713806152344,6.166500091552734,13.704955101013184,63.720001220703125,39.4900016784668,,29.81999969482422,60.97999954223633,21.032499313354492,7.126070976257324,5.940000057220459,13.396145820617676,62.70000076293945,38.06999969482422,,29.020000457763672,59.95000076293945,20.15250015258789,7.387499809265137,6.051499843597412,13.545294761657715,62.779998779296875,38.349998474121094,,29.350000381469727,60.459999084472656,20.219999313354492,1722568400,295306000,158417424,14982400,66314300,,63949500,15228400,19335200
